,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
987,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Somervell County,,,48425.0,4.0,2.0,,,8.0,
988,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Starr County,,,48427.0,2.0,-6.0,5.0,,5.0,1.0
989,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Stephens County,,,48429.0,1.0,,,,6.0,
990,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Sutton County,,,48435.0,,-13.0,,,,
991,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Swisher County,,,48437.0,,-9.0,,,-3.0,
992,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Tarrant County,,,48439.0,2.0,0.0,3.0,2.0,4.0,-2.0
993,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Taylor County,,,48441.0,1.0,-2.0,,24.0,3.0,1.0
994,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Terry County,,,48445.0,-5.0,3.0,,,5.0,
995,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Titus County,,,48449.0,3.0,-4.0,,,3.0,0.0
996,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Tom Green County,,,48451.0,1.0,-2.0,20.0,,3.0,0.0
997,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Travis County,,,48453.0,3.0,-1.0,10.0,-2.0,6.0,-2.0
998,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Trinity County,,,48455.0,-4.0,-6.0,,,1.0,
999,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Tyler County,,,48457.0,-3.0,-3.0,,,-14.0,
1000,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Upshur County,,,48459.0,8.0,5.0,,,0.0,1.0
1001,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Upton County,,,48461.0,,2.0,,,,
1002,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Uvalde County,,,48463.0,3.0,-13.0,,,3.0,
1003,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Val Verde County,,,48465.0,0.0,-5.0,,,1.0,0.0
1004,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Van Zandt County,,,48467.0,3.0,0.0,-17.0,10.0,2.0,0.0
1005,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Victoria County,,,48469.0,3.0,2.0,,4.0,3.0,0.0
1006,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Walker County,,,48471.0,3.0,3.0,17.0,5.0,2.0,0.0
1007,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Waller County,,,48473.0,6.0,12.0,,34.0,1.0,0.0
1008,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Ward County,,,48475.0,4.0,-4.0,,39.0,1.0,
1009,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Washington County,,,48477.0,8.0,-3.0,,,2.0,
1010,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Webb County,,,48479.0,7.0,-4.0,-16.0,7.0,-19.0,5.0
1011,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Wharton County,,,48481.0,-1.0,1.0,,-1.0,2.0,1.0
1012,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Wichita County,,,48485.0,5.0,-3.0,,-3.0,4.0,0.0
1013,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Wilbarger County,,,48487.0,-3.0,-1.0,,2.0,1.0,
1014,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Willacy County,,,48489.0,-3.0,-2.0,,,3.0,
1015,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Williamson County,,,48491.0,1.0,3.0,7.0,-5.0,4.0,-1.0
1016,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Wilson County,,,48493.0,-1.0,0.0,,,2.0,0.0
1017,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Winkler County,,,48495.0,-1.0,-1.0,,,5.0,
1018,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Wise County,,,48497.0,13.0,0.0,,3.0,2.0,-3.0
1019,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Wood County,,,48499.0,3.0,3.0,,,6.0,0.0
1020,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Yoakum County,,,48501.0,8.0,9.0,,,-2.0,
1021,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Young County,,,48503.0,3.0,-1.0,,,3.0,
1022,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Zapata County,,,48505.0,13.0,-8.0,,,-3.0,
1023,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Zavala County,,,48507.0,2.0,2.0,,,5.0,
1024,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,,,US-MA,,0.0,-6.0,-9.0,-3.0,-9.0,3.0
1025,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Barnstable County,,,25001.0,1.0,-1.0,1.0,-3.0,-10.0,2.0
1026,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Berkshire County,,,25003.0,4.0,-4.0,-2.0,2.0,-12.0,3.0
1027,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Bristol County,,,25005.0,1.0,-5.0,-31.0,-3.0,-10.0,3.0
1028,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Dukes County,,,25007.0,5.0,-4.0,,0.0,2.0,
1029,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Essex County,,,25009.0,1.0,-7.0,-11.0,-5.0,-11.0,3.0
1030,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Franklin County,,,25011.0,5.0,-2.0,,,-9.0,3.0
1031,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Hampden County,,,25013.0,1.0,-6.0,1.0,2.0,-11.0,3.0
1032,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Hampshire County,,,25015.0,3.0,-4.0,14.0,24.0,-5.0,2.0
1033,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Middlesex County,,,25017.0,-1.0,-6.0,-6.0,-6.0,-10.0,3.0
1034,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Nantucket County,,,25019.0,12.0,4.0,,,3.0,
1035,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Norfolk County,,,25021.0,1.0,-6.0,-11.0,-8.0,-11.0,3.0
1036,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Plymouth County,,,25023.0,0.0,-4.0,-9.0,-8.0,-11.0,3.0
1037,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Suffolk County,,,25025.0,-2.0,-7.0,-9.0,-4.0,-4.0,3.0
1038,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Worcester County,,,25027.0,1.0,-7.0,-8.0,3.0,-11.0,3.0
1039,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,,,US-WI,,2.0,0.0,9.0,4.0,2.0,1.0
1040,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Adams County,,,55001.0,10.0,0.0,,,-3.0,
1041,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Ashland County,,,55003.0,3.0,2.0,,,1.0,
1042,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Barron County,,,55005.0,6.0,8.0,,,3.0,0.0
1043,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Bayfield County,,,55007.0,20.0,,,,-3.0,
1044,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Brown County,,,55009.0,4.0,-4.0,-6.0,2.0,3.0,1.0
1045,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Buffalo County,,,55011.0,27.0,,,,2.0,
1046,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Burnett County,,,55013.0,20.0,-3.0,,,6.0,
1047,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Calumet County,,,55015.0,-22.0,-1.0,,,-6.0,2.0
1048,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Chippewa County,,,55017.0,1.0,4.0,,,-1.0,0.0
1049,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Clark County,,,55019.0,9.0,4.0,,,-2.0,0.0
1050,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Columbia County,,,55021.0,4.0,0.0,,-11.0,-1.0,1.0
1051,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Crawford County,,,55023.0,9.0,12.0,,,2.0,
1052,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Dane County,,,55025.0,4.0,0.0,-1.0,9.0,2.0,0.0
1053,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Dodge County,,,55027.0,6.0,5.0,,,-1.0,1.0
1054,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Door County,,,55029.0,14.0,-9.0,,,-4.0,
1055,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Douglas County,,,55031.0,6.0,3.0,,,2.0,1.0
1056,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Dunn County,,,55033.0,3.0,3.0,,8.0,0.0,0.0
1057,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Eau Claire County,,,55035.0,7.0,2.0,,-10.0,-5.0,1.0
1058,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Florence County,,,55037.0,-2.0,,,,,
1059,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Fond du Lac County,,,55039.0,2.0,0.0,0.0,1.0,0.0,0.0
1060,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Forest County,,,55041.0,5.0,,,,2.0,
1061,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Grant County,,,55043.0,16.0,3.0,,,8.0,-1.0
1062,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Green County,,,55045.0,4.0,4.0,,,-3.0,-1.0
1063,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Green Lake County,,,55047.0,-4.0,4.0,,,-3.0,
1064,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Iowa County,,,55049.0,3.0,-2.0,,,4.0,0.0
1065,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Iron County,,,55051.0,-4.0,,,,,
1066,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Jackson County,,,55053.0,1.0,3.0,,13.0,-1.0,
1067,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Jefferson County,,,55055.0,5.0,-2.0,,13.0,-4.0,1.0
1068,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Juneau County,,,55057.0,14.0,-1.0,,6.0,-7.0,2.0
1069,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Kenosha County,,,55059.0,2.0,-4.0,-2.0,-34.0,-1.0,1.0
1070,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Kewaunee County,,,55061.0,6.0,-6.0,,,3.0,
1071,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,La Crosse County,,,55063.0,2.0,4.0,-3.0,3.0,2.0,0.0
1072,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Lafayette County,,,55065.0,17.0,-9.0,,,0.0,
1073,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Langlade County,,,55067.0,3.0,-2.0,,,-2.0,
1074,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Lincoln County,,,55069.0,7.0,-4.0,,,-2.0,1.0
1075,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Manitowoc County,,,55071.0,3.0,-6.0,-4.0,,-6.0,1.0
1076,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Marathon County,,,55073.0,2.0,1.0,-15.0,,-5.0,2.0
1077,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Marinette County,,,55075.0,-1.0,-5.0,,,0.0,1.0
1078,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Marquette County,,,55077.0,1.0,-8.0,,,0.0,
1079,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Milwaukee County,,,55079.0,3.0,-2.0,0.0,3.0,3.0,1.0
1080,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Monroe County,,,55081.0,5.0,7.0,,-2.0,4.0,0.0
1081,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Oconto County,,,55083.0,7.0,1.0,,,2.0,0.0
1082,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Oneida County,,,55085.0,4.0,-3.0,8.0,,7.0,1.0
1083,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Outagamie County,,,55087.0,0.0,1.0,-7.0,-5.0,-5.0,1.0
1084,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Ozaukee County,,,55089.0,1.0,-3.0,-1.0,,-3.0,1.0
1085,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Pepin County,,,55091.0,,,,,6.0,
1086,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Pierce County,,,55093.0,17.0,6.0,,,7.0,0.0
1087,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Polk County,,,55095.0,7.0,-2.0,,,-2.0,0.0
1088,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Portage County,,,55097.0,0.0,1.0,-21.0,,-3.0,1.0
1089,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Price County,,,55099.0,26.0,2.0,,,3.0,
1090,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Racine County,,,55101.0,2.0,-4.0,0.0,-1.0,2.0,1.0
1091,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Richland County,,,55103.0,2.0,,,,-1.0,
1092,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Rock County,,,55105.0,3.0,-3.0,-12.0,2.0,-2.0,1.0
1093,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Rusk County,,,55107.0,2.0,2.0,,,6.0,
1094,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Sauk County,,,55111.0,14.0,2.0,-3.0,,3.0,0.0
1095,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Sawyer County,,,55113.0,43.0,39.0,,,-11.0,
1096,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Shawano County,,,55115.0,1.0,-8.0,,,-3.0,1.0
1097,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Sheboygan County,,,55117.0,4.0,-1.0,0.0,5.0,1.0,0.0
1098,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,St. Croix County,,,55109.0,3.0,7.0,,9.0,-2.0,1.0
1099,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Taylor County,,,55119.0,10.0,-3.0,,,3.0,
1100,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Trempealeau County,,,55121.0,16.0,6.0,,,4.0,0.0
1101,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Vernon County,,,55123.0,3.0,-2.0,,,0.0,1.0
1102,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Vilas County,,,55125.0,-3.0,-12.0,,,2.0,
1103,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Walworth County,,,55127.0,9.0,-4.0,35.0,,-3.0,1.0
1104,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Washburn County,,,55129.0,14.0,7.0,,,8.0,
1105,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Washington County,,,55131.0,2.0,3.0,-1.0,,3.0,0.0
1106,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Waukesha County,,,55133.0,0.0,2.0,2.0,4.0,2.0,0.0
1107,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Waupaca County,,,55135.0,5.0,-2.0,,,4.0,0.0
1108,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Waushara County,,,55137.0,8.0,1.0,,,-4.0,
1109,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Winnebago County,,,55139.0,6.0,-1.0,46.0,-3.0,-1.0,-1.0
1110,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-21,United States,Wood County,,,55141.0,1.0,0.0,,,3.0,0.0
1111,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,,,US-WA,,3.0,-1.0,55.0,4.0,-1.0,-1.0
1112,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Adams County,,,53001.0,9.0,5.0,,17.0,2.0,
1113,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Asotin County,,,53003.0,-2.0,,,,4.0,1.0
1114,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Benton County,,,53005.0,1.0,-2.0,33.0,7.0,1.0,-1.0
1115,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Chelan County,,,53007.0,1.0,1.0,33.0,10.0,0.0,-1.0
1116,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Clallam County,,,53009.0,2.0,6.0,39.0,32.0,2.0,0.0
1117,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Clark County,,,53011.0,4.0,-3.0,55.0,9.0,3.0,-1.0
1118,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Cowlitz County,,,53015.0,3.0,2.0,52.0,13.0,3.0,-1.0
1119,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Douglas County,,,53017.0,-2.0,-7.0,,,0.0,0.0
1120,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Franklin County,,,53021.0,9.0,2.0,,11.0,4.0,-2.0
1121,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Grant County,,,53025.0,-1.0,5.0,25.0,37.0,5.0,-3.0
1122,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Grays Harbor County,,,53027.0,9.0,6.0,73.0,12.0,1.0,0.0
1123,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Island County,,,53029.0,8.0,1.0,66.0,12.0,4.0,-1.0
1124,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Jefferson County,,,53031.0,17.0,0.0,60.0,,7.0,
1125,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,King County,,,53033.0,1.0,-4.0,51.0,1.0,-7.0,1.0
1126,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Kitsap County,,,53035.0,5.0,0.0,51.0,13.0,2.0,-1.0
1127,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Kittitas County,,,53037.0,11.0,2.0,10.0,2.0,2.0,-1.0
1128,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Klickitat County,,,53039.0,15.0,8.0,,,2.0,
1129,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Lewis County,,,53041.0,4.0,3.0,59.0,4.0,2.0,-1.0
1130,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Lincoln County,,,53043.0,,,,,0.0,
1131,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Mason County,,,53045.0,5.0,7.0,51.0,,4.0,-1.0
1132,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Okanogan County,,,53047.0,0.0,-3.0,,,-1.0,-1.0
1133,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Pacific County,,,53049.0,23.0,6.0,,,5.0,
1134,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Pend Oreille County,,,53051.0,-9.0,10.0,,,11.0,
1135,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Pierce County,,,53053.0,6.0,-1.0,63.0,12.0,3.0,-1.0
1136,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,San Juan County,,,53055.0,9.0,-1.0,,5.0,-8.0,
1137,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Skagit County,,,53057.0,5.0,2.0,38.0,8.0,3.0,-1.0
1138,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Skamania County,,,53059.0,,,-31.0,,1.0,
1139,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Snohomish County,,,53061.0,5.0,-1.0,49.0,7.0,-1.0,-1.0
1140,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Spokane County,,,53063.0,4.0,1.0,45.0,4.0,-3.0,1.0
1141,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Stevens County,,,53065.0,5.0,6.0,,,3.0,-1.0
1142,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Thurston County,,,53067.0,3.0,0.0,55.0,4.0,2.0,-1.0
1143,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Walla Walla County,,,53071.0,4.0,-1.0,,23.0,1.0,0.0
1144,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Whatcom County,,,53073.0,4.0,1.0,86.0,19.0,3.0,-2.0
1145,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Whitman County,,,53075.0,4.0,7.0,,,5.0,-3.0
1146,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-21,United States,Yakima County,,,53077.0,1.0,3.0,11.0,5.0,1.0,-1.0
1147,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,,,US-AZ,,2.0,1.0,10.0,4.0,0.0,0.0
1148,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Apache County,,,4001.0,15.0,1.0,16.0,36.0,0.0,-1.0
1149,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Cochise County,,,4003.0,0.0,-1.0,7.0,-5.0,6.0,0.0
1150,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Coconino County,,,4005.0,7.0,8.0,30.0,8.0,4.0,-2.0
1151,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Gila County,,,4007.0,1.0,20.0,30.0,,-5.0,0.0
1152,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Graham County,,,4009.0,-2.0,12.0,,,-3.0,1.0
1153,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Greenlee County,,,4011.0,,-1.0,,,5.0,
1154,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,La Paz County,,,4012.0,-11.0,-15.0,-17.0,-10.0,0.0,
1155,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Maricopa County,,,4013.0,3.0,0.0,11.0,6.0,2.0,0.0
1156,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Mohave County,,,4015.0,1.0,-1.0,16.0,7.0,3.0,-1.0
1157,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Navajo County,,,4017.0,4.0,2.0,9.0,8.0,-2.0,0.0
1158,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Pima County,,,4019.0,-2.0,3.0,4.0,-4.0,-15.0,3.0
1159,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Pinal County,,,4021.0,8.0,-6.0,0.0,10.0,0.0,0.0
1160,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Santa Cruz County,,,4023.0,-1.0,-3.0,12.0,7.0,-1.0,1.0
1161,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Yavapai County,,,4025.0,3.0,12.0,21.0,13.0,1.0,0.0
1162,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-21,United States,Yuma County,,,4027.0,4.0,2.0,41.0,5.0,1.0,-1.0
