,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
843,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Brevard County,,,12009.0,6.0,7.0,7.0,21.0,2.0,-1.0
844,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Broward County,,,12011.0,5.0,7.0,8.0,2.0,2.0,-1.0
845,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Calhoun County,,,12013.0,15.0,1.0,,,5.0,
846,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Charlotte County,,,12015.0,5.0,8.0,25.0,13.0,4.0,0.0
847,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Citrus County,,,12017.0,10.0,11.0,12.0,,3.0,0.0
848,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Clay County,,,12019.0,11.0,2.0,7.0,,4.0,-1.0
849,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Collier County,,,12021.0,4.0,6.0,16.0,0.0,1.0,0.0
850,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Columbia County,,,12023.0,13.0,9.0,,3.0,3.0,-1.0
851,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,DeSoto County,,,12027.0,8.0,1.0,4.0,,3.0,0.0
852,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Dixie County,,,12029.0,15.0,19.0,,,4.0,
853,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Duval County,,,12031.0,9.0,7.0,11.0,5.0,3.0,-2.0
854,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Escambia County,,,12033.0,8.0,7.0,11.0,14.0,4.0,-1.0
855,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Flagler County,,,12035.0,9.0,7.0,13.0,,3.0,-1.0
856,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Franklin County,,,12037.0,8.0,9.0,,,1.0,
857,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Gadsden County,,,12039.0,16.0,11.0,,1.0,1.0,-2.0
858,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Gilchrist County,,,12041.0,23.0,2.0,,,6.0,
859,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Glades County,,,12043.0,,,-66.0,3.0,0.0,
860,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Gulf County,,,12045.0,14.0,8.0,,,12.0,
861,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Hamilton County,,,12047.0,,6.0,,9.0,13.0,
862,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Hardee County,,,12049.0,11.0,-14.0,4.0,,1.0,
863,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Hendry County,,,12051.0,8.0,5.0,14.0,,0.0,-1.0
864,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Hernando County,,,12053.0,8.0,8.0,26.0,22.0,1.0,-1.0
865,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Highlands County,,,12055.0,9.0,8.0,-6.0,,2.0,-1.0
866,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Hillsborough County,,,12057.0,9.0,8.0,10.0,2.0,-9.0,1.0
867,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Holmes County,,,12059.0,9.0,9.0,,,2.0,
868,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Indian River County,,,12061.0,6.0,3.0,9.0,-8.0,1.0,0.0
869,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Jackson County,,,12063.0,14.0,5.0,,13.0,1.0,0.0
870,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Jefferson County,,,12065.0,0.0,-7.0,,,6.0,
871,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Lake County,,,12069.0,10.0,3.0,16.0,15.0,2.0,-1.0
872,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Lee County,,,12071.0,8.0,5.0,12.0,11.0,2.0,-1.0
873,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Leon County,,,12073.0,5.0,5.0,22.0,-7.0,2.0,-1.0
874,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Levy County,,,12075.0,22.0,9.0,4.0,,4.0,-1.0
875,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Madison County,,,12079.0,24.0,5.0,,6.0,4.0,
876,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Manatee County,,,12081.0,9.0,9.0,16.0,2.0,1.0,-1.0
877,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Marion County,,,12083.0,10.0,5.0,9.0,16.0,3.0,-1.0
878,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Martin County,,,12085.0,6.0,5.0,-3.0,4.0,2.0,0.0
879,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Miami-Dade County,,,12086.0,4.0,7.0,0.0,-1.0,3.0,0.0
880,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Monroe County,,,12087.0,7.0,7.0,5.0,9.0,2.0,0.0
881,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Nassau County,,,12089.0,11.0,14.0,21.0,6.0,4.0,-1.0
882,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Okaloosa County,,,12091.0,8.0,4.0,22.0,11.0,4.0,-1.0
883,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Okeechobee County,,,12093.0,9.0,9.0,5.0,-6.0,-1.0,0.0
884,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Orange County,,,12095.0,1.0,4.0,9.0,4.0,2.0,-1.0
885,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Osceola County,,,12097.0,7.0,12.0,8.0,-6.0,2.0,-1.0
886,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Palm Beach County,,,12099.0,3.0,6.0,4.0,-4.0,1.0,0.0
887,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Pasco County,,,12101.0,11.0,4.0,4.0,8.0,2.0,-1.0
888,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Pinellas County,,,12103.0,8.0,9.0,18.0,2.0,3.0,0.0
889,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Polk County,,,12105.0,10.0,11.0,8.0,5.0,3.0,-1.0
890,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Putnam County,,,12107.0,19.0,-9.0,1.0,,2.0,0.0
891,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Santa Rosa County,,,12113.0,6.0,4.0,28.0,,5.0,-1.0
892,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Sarasota County,,,12115.0,7.0,11.0,21.0,3.0,1.0,0.0
893,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Seminole County,,,12117.0,6.0,7.0,11.0,4.0,2.0,-1.0
894,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,St. Johns County,,,12109.0,8.0,11.0,20.0,-1.0,4.0,0.0
895,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,St. Lucie County,,,12111.0,10.0,8.0,-3.0,-3.0,3.0,0.0
896,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Sumter County,,,12119.0,10.0,6.0,-18.0,5.0,3.0,-1.0
897,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Suwannee County,,,12121.0,15.0,12.0,,20.0,4.0,-1.0
898,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Taylor County,,,12123.0,20.0,17.0,,,3.0,
899,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Union County,,,12125.0,-40.0,-6.0,,,-22.0,
900,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Volusia County,,,12127.0,11.0,8.0,11.0,0.0,2.0,0.0
901,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Wakulla County,,,12129.0,13.0,4.0,,,1.0,-1.0
902,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Walton County,,,12131.0,12.0,3.0,18.0,3.0,7.0,-1.0
903,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Washington County,,,12133.0,13.0,13.0,,,8.0,
904,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,,,US-FL,,7.0,7.0,8.0,3.0,1.0,0.0
905,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Alachua County,,,12001.0,2.0,4.0,12.0,-11.0,-4.0,0.0
906,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Baker County,,,12003.0,23.0,19.0,,,4.0,
907,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Bay County,,,12005.0,11.0,4.0,-4.0,14.0,5.0,-1.0
908,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Bradford County,,,12007.0,14.0,12.0,,,0.0,0.0
909,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Brevard County,,,12009.0,6.0,7.0,7.0,21.0,2.0,-1.0
910,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Broward County,,,12011.0,5.0,7.0,8.0,2.0,2.0,-1.0
911,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Calhoun County,,,12013.0,15.0,1.0,,,5.0,
912,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Charlotte County,,,12015.0,5.0,8.0,25.0,13.0,4.0,0.0
913,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Citrus County,,,12017.0,10.0,11.0,12.0,,3.0,0.0
914,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Clay County,,,12019.0,11.0,2.0,7.0,,4.0,-1.0
915,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Collier County,,,12021.0,4.0,6.0,16.0,0.0,1.0,0.0
916,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Columbia County,,,12023.0,13.0,9.0,,3.0,3.0,-1.0
917,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,DeSoto County,,,12027.0,8.0,1.0,4.0,,3.0,0.0
918,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Dixie County,,,12029.0,15.0,19.0,,,4.0,
919,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Duval County,,,12031.0,9.0,7.0,11.0,5.0,3.0,-2.0
920,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Escambia County,,,12033.0,8.0,7.0,11.0,14.0,4.0,-1.0
921,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Flagler County,,,12035.0,9.0,7.0,13.0,,3.0,-1.0
922,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Franklin County,,,12037.0,8.0,9.0,,,1.0,
923,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Gadsden County,,,12039.0,16.0,11.0,,1.0,1.0,-2.0
924,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Gilchrist County,,,12041.0,23.0,2.0,,,6.0,
925,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Glades County,,,12043.0,,,-66.0,3.0,0.0,
926,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Gulf County,,,12045.0,14.0,8.0,,,12.0,
927,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Hamilton County,,,12047.0,,6.0,,9.0,13.0,
928,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Hardee County,,,12049.0,11.0,-14.0,4.0,,1.0,
929,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Hendry County,,,12051.0,8.0,5.0,14.0,,0.0,-1.0
930,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Hernando County,,,12053.0,8.0,8.0,26.0,22.0,1.0,-1.0
931,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Highlands County,,,12055.0,9.0,8.0,-6.0,,2.0,-1.0
932,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Hillsborough County,,,12057.0,9.0,8.0,10.0,2.0,-9.0,1.0
933,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Holmes County,,,12059.0,9.0,9.0,,,2.0,
934,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Indian River County,,,12061.0,6.0,3.0,9.0,-8.0,1.0,0.0
935,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Jackson County,,,12063.0,14.0,5.0,,13.0,1.0,0.0
936,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Jefferson County,,,12065.0,0.0,-7.0,,,6.0,
937,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Lake County,,,12069.0,10.0,3.0,16.0,15.0,2.0,-1.0
938,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Lee County,,,12071.0,8.0,5.0,12.0,11.0,2.0,-1.0
939,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Leon County,,,12073.0,5.0,5.0,22.0,-7.0,2.0,-1.0
940,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Levy County,,,12075.0,22.0,9.0,4.0,,4.0,-1.0
941,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Madison County,,,12079.0,24.0,5.0,,6.0,4.0,
942,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Manatee County,,,12081.0,9.0,9.0,16.0,2.0,1.0,-1.0
943,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Marion County,,,12083.0,10.0,5.0,9.0,16.0,3.0,-1.0
944,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Martin County,,,12085.0,6.0,5.0,-3.0,4.0,2.0,0.0
945,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Miami-Dade County,,,12086.0,4.0,7.0,0.0,-1.0,3.0,0.0
946,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Monroe County,,,12087.0,7.0,7.0,5.0,9.0,2.0,0.0
947,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Nassau County,,,12089.0,11.0,14.0,21.0,6.0,4.0,-1.0
948,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Okaloosa County,,,12091.0,8.0,4.0,22.0,11.0,4.0,-1.0
949,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Okeechobee County,,,12093.0,9.0,9.0,5.0,-6.0,-1.0,0.0
950,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Orange County,,,12095.0,1.0,4.0,9.0,4.0,2.0,-1.0
951,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Osceola County,,,12097.0,7.0,12.0,8.0,-6.0,2.0,-1.0
952,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Palm Beach County,,,12099.0,3.0,6.0,4.0,-4.0,1.0,0.0
953,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Pasco County,,,12101.0,11.0,4.0,4.0,8.0,2.0,-1.0
954,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Pinellas County,,,12103.0,8.0,9.0,18.0,2.0,3.0,0.0
955,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Polk County,,,12105.0,10.0,11.0,8.0,5.0,3.0,-1.0
956,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Putnam County,,,12107.0,19.0,-9.0,1.0,,2.0,0.0
957,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Santa Rosa County,,,12113.0,6.0,4.0,28.0,,5.0,-1.0
958,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Sarasota County,,,12115.0,7.0,11.0,21.0,3.0,1.0,0.0
959,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Seminole County,,,12117.0,6.0,7.0,11.0,4.0,2.0,-1.0
960,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,St. Johns County,,,12109.0,8.0,11.0,20.0,-1.0,4.0,0.0
961,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,St. Lucie County,,,12111.0,10.0,8.0,-3.0,-3.0,3.0,0.0
962,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Sumter County,,,12119.0,10.0,6.0,-18.0,5.0,3.0,-1.0
963,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Suwannee County,,,12121.0,15.0,12.0,,20.0,4.0,-1.0
964,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Taylor County,,,12123.0,20.0,17.0,,,3.0,
965,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Union County,,,12125.0,-40.0,-6.0,,,-22.0,
966,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Volusia County,,,12127.0,11.0,8.0,11.0,0.0,2.0,0.0
967,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Wakulla County,,,12129.0,13.0,4.0,,,1.0,-1.0
968,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Walton County,,,12131.0,12.0,3.0,18.0,3.0,7.0,-1.0
969,florida,us,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,2020-03-02,United States,Washington County,,,12133.0,13.0,13.0,,,8.0,
970,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,,,US-WI,,5.0,5.0,19.0,0.0,4.0,0.0
971,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Adams County,,,55001.0,12.0,15.0,,,-4.0,
972,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Ashland County,,,55003.0,10.0,1.0,,,2.0,
973,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Barron County,,,55005.0,7.0,2.0,,,2.0,0.0
974,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Bayfield County,,,55007.0,-4.0,,,,2.0,
975,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Brown County,,,55009.0,5.0,5.0,5.0,-8.0,5.0,-1.0
976,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Buffalo County,,,55011.0,,,,,4.0,
977,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Burnett County,,,55013.0,11.0,3.0,,,10.0,
978,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Calumet County,,,55015.0,-29.0,5.0,,,3.0,-1.0
979,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Chippewa County,,,55017.0,5.0,4.0,,,2.0,0.0
980,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Clark County,,,55019.0,18.0,8.0,,,2.0,-1.0
981,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Columbia County,,,55021.0,10.0,6.0,,-7.0,5.0,-1.0
982,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Crawford County,,,55023.0,15.0,43.0,,,0.0,
983,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Dane County,,,55025.0,3.0,5.0,2.0,-6.0,5.0,0.0
984,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Dodge County,,,55027.0,6.0,0.0,,,5.0,0.0
985,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Door County,,,55029.0,10.0,25.0,,,3.0,
986,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Douglas County,,,55031.0,9.0,-2.0,,,5.0,0.0
987,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Dunn County,,,55033.0,6.0,5.0,,8.0,7.0,0.0
988,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Eau Claire County,,,55035.0,6.0,2.0,,4.0,5.0,-1.0
989,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Fond du Lac County,,,55039.0,6.0,2.0,-7.0,9.0,2.0,-1.0
990,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Forest County,,,55041.0,,,,,-2.0,
991,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Grant County,,,55043.0,6.0,2.0,,,10.0,0.0
992,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Green County,,,55045.0,7.0,5.0,,,2.0,0.0
993,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Green Lake County,,,55047.0,14.0,9.0,,,8.0,
994,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Iowa County,,,55049.0,-10.0,0.0,,,4.0,0.0
995,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Jackson County,,,55053.0,0.0,4.0,,14.0,4.0,
996,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Jefferson County,,,55055.0,9.0,0.0,,-14.0,3.0,-1.0
997,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Juneau County,,,55057.0,10.0,0.0,,-1.0,3.0,-1.0
998,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Kenosha County,,,55059.0,9.0,6.0,17.0,-28.0,4.0,-1.0
999,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Kewaunee County,,,55061.0,10.0,-5.0,,,5.0,
1000,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,La Crosse County,,,55063.0,2.0,9.0,12.0,5.0,4.0,-1.0
1001,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Lafayette County,,,55065.0,-9.0,2.0,,,7.0,
1002,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Langlade County,,,55067.0,0.0,5.0,,,2.0,
1003,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Lincoln County,,,55069.0,8.0,8.0,,,2.0,-1.0
1004,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Manitowoc County,,,55071.0,6.0,0.0,,,3.0,-1.0
1005,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Marathon County,,,55073.0,4.0,5.0,-2.0,,3.0,0.0
1006,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Marinette County,,,55075.0,5.0,1.0,,,1.0,-1.0
1007,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Marquette County,,,55077.0,8.0,0.0,,,3.0,
1008,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Milwaukee County,,,55079.0,9.0,8.0,21.0,2.0,4.0,-1.0
1009,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Monroe County,,,55081.0,5.0,4.0,,-7.0,2.0,0.0
