,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
539,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Garza County,,,48169.0,-39.0,-13.0,,,,
540,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Gillespie County,,,48171.0,-60.0,-23.0,-69.0,,-30.0,
541,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Goliad County,,,48175.0,-60.0,-21.0,,,,
542,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Gonzales County,,,48177.0,-34.0,-15.0,-50.0,,-10.0,
543,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Gray County,,,48179.0,-33.0,-6.0,,,-21.0,
544,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Grayson County,,,48181.0,-35.0,5.0,3.0,,-14.0,10.0
545,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Gregg County,,,48183.0,-37.0,5.0,-20.0,,-19.0,9.0
546,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Grimes County,,,48185.0,-33.0,-4.0,,,-15.0,
547,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Guadalupe County,,,48187.0,-39.0,-4.0,-59.0,-12.0,-22.0,14.0
548,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hale County,,,48189.0,-33.0,2.0,,,-10.0,
549,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hall County,,,48191.0,,,,20.0,,
550,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hamilton County,,,48193.0,-39.0,-10.0,,,,
551,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hardeman County,,,48197.0,,13.0,,6.0,,
552,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hardin County,,,48199.0,-26.0,22.0,-50.0,,-18.0,
553,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Harris County,,,48201.0,-40.0,-3.0,-51.0,-41.0,-23.0,14.0
554,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Harrison County,,,48203.0,-28.0,16.0,-3.0,,-18.0,
555,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Haskell County,,,48207.0,-24.0,-8.0,,,,
556,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hays County,,,48209.0,-49.0,-13.0,-58.0,-16.0,-29.0,15.0
557,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Henderson County,,,48213.0,-28.0,18.0,-22.0,,-15.0,9.0
558,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hidalgo County,,,48215.0,-42.0,-9.0,-58.0,-34.0,-24.0,14.0
559,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hill County,,,48217.0,-34.0,5.0,,-18.0,-13.0,
560,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hockley County,,,48219.0,-37.0,-10.0,,,-15.0,
561,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hood County,,,48221.0,-28.0,10.0,-38.0,,-18.0,
562,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hopkins County,,,48223.0,-34.0,31.0,,-7.0,-10.0,
563,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Houston County,,,48225.0,-16.0,20.0,,,-14.0,
564,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Howard County,,,48227.0,-33.0,-10.0,,-19.0,-18.0,
565,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hunt County,,,48231.0,-31.0,5.0,-5.0,-14.0,-12.0,10.0
566,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Hutchinson County,,,48233.0,-28.0,-12.0,,,-3.0,
567,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Jack County,,,48237.0,-16.0,,,,,
568,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Jackson County,,,48239.0,-32.0,-17.0,,-21.0,-16.0,
569,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Jasper County,,,48241.0,-23.0,7.0,,,-15.0,
570,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Jefferson County,,,48245.0,-40.0,3.0,-33.0,-13.0,-18.0,11.0
571,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Jim Hogg County,,,48247.0,,-21.0,,,,
572,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Jim Wells County,,,48249.0,-30.0,3.0,,,-13.0,
573,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Johnson County,,,48251.0,-30.0,2.0,-1.0,,-18.0,11.0
574,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Jones County,,,48253.0,-33.0,6.0,,,-12.0,
575,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Karnes County,,,48255.0,-35.0,-18.0,,,-12.0,
576,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Kaufman County,,,48257.0,-34.0,4.0,-31.0,-16.0,-20.0,12.0
577,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Kendall County,,,48259.0,-48.0,-17.0,-61.0,-15.0,-32.0,
578,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Kerr County,,,48265.0,-42.0,-5.0,-49.0,,-22.0,
579,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Kimble County,,,48267.0,-9.0,,,-2.0,,
580,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Kleberg County,,,48273.0,-33.0,-11.0,-76.0,-27.0,-17.0,
581,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,La Salle County,,,48283.0,-60.0,-4.0,,-26.0,,
582,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Lamar County,,,48277.0,-33.0,-1.0,,,-10.0,
583,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Lamb County,,,48279.0,-32.0,5.0,,,-16.0,
584,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Lampasas County,,,48281.0,-31.0,-17.0,,,-16.0,
585,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Lavaca County,,,48285.0,167.0,4.0,,,-24.0,
586,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Lee County,,,48287.0,-40.0,-21.0,,,-18.0,
587,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Leon County,,,48289.0,-41.0,6.0,,-17.0,-12.0,
588,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Liberty County,,,48291.0,-28.0,23.0,,-9.0,-20.0,12.0
589,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Limestone County,,,48293.0,-31.0,-2.0,,,-11.0,
590,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Live Oak County,,,48297.0,-45.0,-15.0,,-20.0,-28.0,
591,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Llano County,,,48299.0,-39.0,3.0,-31.0,,-22.0,
592,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Loving County,,,48301.0,,-36.0,,,,
593,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Lubbock County,,,48303.0,-46.0,-7.0,-41.0,-28.0,-21.0,12.0
594,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Madison County,,,48313.0,-27.0,-41.0,,,,
595,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Marion County,,,48315.0,-35.0,14.0,,,,
596,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Martin County,,,48317.0,-24.0,-3.0,,,,
597,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Matagorda County,,,48321.0,-32.0,2.0,,,-5.0,
598,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Maverick County,,,48323.0,-47.0,-15.0,-72.0,-53.0,-25.0,
599,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,McCulloch County,,,48307.0,-28.0,-7.0,,,,
600,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,McLennan County,,,48309.0,-44.0,-9.0,-47.0,-21.0,-22.0,12.0
601,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Medina County,,,48325.0,-15.0,18.0,,-21.0,-19.0,
602,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Midland County,,,48329.0,-44.0,-4.0,-51.0,-13.0,-21.0,13.0
603,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Milam County,,,48331.0,-31.0,1.0,,,-14.0,
604,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Mitchell County,,,48335.0,-38.0,-6.0,,,,
605,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Montague County,,,48337.0,-18.0,1.0,,,-15.0,
606,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Montgomery County,,,48339.0,-43.0,-3.0,-51.0,-23.0,-24.0,13.0
607,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Moore County,,,48341.0,-20.0,-8.0,,-11.0,36.0,
608,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Morris County,,,48343.0,-15.0,5.0,,,,
609,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Nacogdoches County,,,48347.0,-33.0,4.0,-22.0,-28.0,-11.0,
610,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Navarro County,,,48349.0,-26.0,9.0,-7.0,-24.0,-16.0,
611,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Newton County,,,48351.0,,16.0,,,,
612,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Nolan County,,,48353.0,-25.0,26.0,,-9.0,-4.0,
613,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Nueces County,,,48355.0,-40.0,3.0,-39.0,-35.0,-21.0,12.0
614,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Ochiltree County,,,48357.0,-28.0,-7.0,,,,
615,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Oldham County,,,48359.0,,,,20.0,,
616,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Orange County,,,48361.0,-19.0,20.0,-17.0,-17.0,-18.0,10.0
617,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Palo Pinto County,,,48363.0,-24.0,12.0,,,-13.0,
618,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Panola County,,,48365.0,-23.0,14.0,,-21.0,-10.0,
619,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Parker County,,,48367.0,-34.0,1.0,-11.0,-17.0,-20.0,10.0
620,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Parmer County,,,48369.0,,11.0,,,,
621,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Pecos County,,,48371.0,-13.0,10.0,,9.0,-3.0,
622,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Polk County,,,48373.0,-27.0,3.0,-31.0,-35.0,-14.0,
623,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Potter County,,,48375.0,-44.0,-5.0,-36.0,3.0,-16.0,10.0
624,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Presidio County,,,48377.0,-72.0,-23.0,,,,
625,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Rains County,,,48379.0,-36.0,-1.0,,,,
626,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Randall County,,,48381.0,-39.0,-4.0,-37.0,,-16.0,11.0
627,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Reagan County,,,48383.0,,3.0,,,,
628,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Red River County,,,48387.0,,18.0,,,,
629,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Reeves County,,,48389.0,-33.0,-5.0,,2.0,-1.0,
630,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Refugio County,,,48391.0,-49.0,3.0,,-19.0,,
631,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Robertson County,,,48395.0,-39.0,-3.0,,-22.0,-6.0,
632,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Rockwall County,,,48397.0,-41.0,9.0,,-12.0,-21.0,13.0
633,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Runnels County,,,48399.0,-18.0,-7.0,,,,
634,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Rusk County,,,48401.0,-23.0,14.0,,,-9.0,
635,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Sabine County,,,48403.0,-19.0,18.0,,,,
636,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,San Jacinto County,,,48407.0,-38.0,27.0,,,-15.0,
637,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,San Patricio County,,,48409.0,-29.0,4.0,-51.0,-32.0,-12.0,11.0
638,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,San Saba County,,,48411.0,-46.0,,,,,
639,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Scurry County,,,48415.0,-26.0,-6.0,,,-7.0,
640,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Shelby County,,,48419.0,-19.0,12.0,,,-14.0,
641,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Sherman County,,,48421.0,,,,8.0,,
642,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Smith County,,,48423.0,-42.0,2.0,-40.0,-24.0,-15.0,11.0
643,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Somervell County,,,48425.0,-56.0,2.0,,,,
644,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Starr County,,,48427.0,-34.0,-4.0,-58.0,,-12.0,
645,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Stephens County,,,48429.0,-13.0,,,,,
646,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Swisher County,,,48437.0,,2.0,,,,
647,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Tarrant County,,,48439.0,-42.0,4.0,-13.0,-48.0,-21.0,12.0
648,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Taylor County,,,48441.0,-36.0,2.0,,8.0,-17.0,10.0
649,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Terry County,,,48445.0,-28.0,-8.0,,,-7.0,
650,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Titus County,,,48449.0,-33.0,18.0,,,-14.0,
651,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Tom Green County,,,48451.0,-40.0,-6.0,-50.0,,-17.0,12.0
652,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Travis County,,,48453.0,-52.0,-16.0,-57.0,-56.0,-32.0,16.0
653,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Trinity County,,,48455.0,-36.0,14.0,,,-24.0,
654,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Tyler County,,,48457.0,-25.0,50.0,,,-10.0,
655,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Upshur County,,,48459.0,-24.0,14.0,,,-17.0,
656,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Upton County,,,48461.0,,-16.0,,,,
657,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Uvalde County,,,48463.0,-34.0,-9.0,,,-20.0,
658,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Val Verde County,,,48465.0,-35.0,-8.0,-59.0,,-23.0,
659,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Van Zandt County,,,48467.0,-38.0,11.0,-23.0,-7.0,-12.0,
660,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Victoria County,,,48469.0,-39.0,-3.0,,-23.0,-22.0,11.0
661,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Walker County,,,48471.0,-37.0,-2.0,-51.0,-14.0,-17.0,
662,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Waller County,,,48473.0,-31.0,-14.0,,0.0,-18.0,
663,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Ward County,,,48475.0,-43.0,-16.0,,66.0,-8.0,
664,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Washington County,,,48477.0,-35.0,1.0,,,-13.0,
665,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Webb County,,,48479.0,-54.0,-30.0,-67.0,-30.0,-29.0,18.0
666,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Wharton County,,,48481.0,-24.0,-12.0,,-13.0,-10.0,
667,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Wichita County,,,48485.0,-37.0,6.0,,-18.0,-18.0,9.0
668,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Wilbarger County,,,48487.0,-14.0,11.0,,-2.0,2.0,
669,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Willacy County,,,48489.0,-30.0,-7.0,,,-14.0,
670,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Williamson County,,,48491.0,-48.0,-11.0,-51.0,-25.0,-28.0,15.0
671,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Wilson County,,,48493.0,-34.0,-43.0,-49.0,,-24.0,
672,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Winkler County,,,48495.0,-26.0,-3.0,,,-4.0,
673,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Wise County,,,48497.0,-25.0,13.0,-15.0,-18.0,-11.0,
674,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Wood County,,,48499.0,-34.0,8.0,,,-11.0,
675,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Yoakum County,,,48501.0,-45.0,-7.0,,,,
676,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Young County,,,48503.0,-22.0,16.0,,,-26.0,
677,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Zapata County,,,48505.0,-43.0,-16.0,,,,
678,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Zavala County,,,48507.0,-58.0,-11.0,,,,
679,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,,,US-MA,,-42.0,-5.0,71.0,-50.0,-30.0,12.0
680,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Barnstable County,,,25001.0,-38.0,0.0,99.0,-21.0,-26.0,11.0
681,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Berkshire County,,,25003.0,-37.0,-6.0,,-30.0,-27.0,10.0
682,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Bristol County,,,25005.0,-34.0,4.0,73.0,-24.0,-23.0,10.0
683,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Dukes County,,,25007.0,-49.0,-10.0,,,-17.0,
684,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Essex County,,,25009.0,-39.0,-8.0,141.0,-30.0,-29.0,12.0
685,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Franklin County,,,25011.0,-34.0,-6.0,,,-28.0,
686,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Hampden County,,,25013.0,-37.0,2.0,80.0,-30.0,-25.0,10.0
687,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Hampshire County,,,25015.0,-47.0,-4.0,,-40.0,-28.0,11.0
688,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Middlesex County,,,25017.0,-49.0,-10.0,54.0,-50.0,-33.0,14.0
689,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Nantucket County,,,25019.0,-65.0,-2.0,,,,
690,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Norfolk County,,,25021.0,-46.0,-3.0,141.0,-41.0,-32.0,14.0
691,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Plymouth County,,,25023.0,-38.0,2.0,165.0,-24.0,-24.0,11.0
692,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Suffolk County,,,25025.0,-55.0,-5.0,2.0,-60.0,-40.0,14.0
693,massachusetts,us,2020-03-21T23:13:18,525,1,0,42.2302,-71.5301,2020-03-21,United States,Worcester County,,,25027.0,-37.0,-6.0,89.0,-38.0,-25.0,11.0
694,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,,,US-GA,,-31.0,4.0,33.0,-27.0,-18.0,9.0
695,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Appling County,,,13001.0,-16.0,7.0,,,-2.0,
696,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Atkinson County,,,13003.0,,23.0,,,,
697,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Bacon County,,,13005.0,-5.0,11.0,,,,
698,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Baldwin County,,,13009.0,-25.0,-3.0,,,-13.0,
699,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Banks County,,,13011.0,-32.0,,,,3.0,
700,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Barrow County,,,13013.0,-27.0,3.0,,,-18.0,8.0
701,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Bartow County,,,13015.0,-38.0,11.0,136.0,5.0,-15.0,8.0
702,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Ben Hill County,,,13017.0,-16.0,25.0,,,-11.0,
703,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Berrien County,,,13019.0,-11.0,14.0,,,-10.0,
704,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Bibb County,,,13021.0,-31.0,6.0,38.0,8.0,-13.0,6.0
705,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Bleckley County,,,13023.0,-6.0,18.0,,,,
706,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Brantley County,,,13025.0,-6.0,15.0,,,-8.0,
707,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Brooks County,,,13027.0,-14.0,7.0,,,-4.0,
708,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Bryan County,,,13029.0,-22.0,4.0,13.0,-3.0,-13.0,
709,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Bulloch County,,,13031.0,-35.0,2.0,,,-14.0,6.0
710,georgia,us,2020-03-21T17:43:03,507,14,0,33.0406,-83.6431,2020-03-21,United States,Burke County,,,13033.0,-18.0,11.0,,,-4.0,
